Facility ID,Facility Name,City/Town,State,ZIP Code,County/Parish,OP_18a,OP_18b,OP_18c,OP_18d,OP_22,OP_23,ed_volume,Hospital Type,Hospital Ownership,Emergency Services
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,85713,PIMA,270.0,260.0,350.0,729.0,11.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,PHOENIX,AZ,85008,MARICOPA,,,,,,,,Acute Care Hospitals,Proprietary,No
030113,WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,85941,NAVAJO,,,,,,,,Acute Care Hospitals,Government - Federal,No
030114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,85755,PIMA,146.0,138.0,,412.0,0.0,80.0,medium,Acute Care Hospitals,Proprietary,Yes
030115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,85037,MARICOPA,244.0,236.0,334.0,,3.0,80.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,86426,MOHAVE,166.0,152.0,214.0,327.0,2.0,36.0,low,Acute Care Hospitals,Proprietary,Yes
030119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,85297,MARICOPA,220.0,215.0,318.0,,2.0,83.0,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,MESA,AZ,85209,MARICOPA,186.0,180.0,194.0,335.0,5.0,71.0,medium,Acute Care Hospitals,Proprietary,Yes
030122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,85234,MARICOPA,236.0,224.0,,376.0,1.0,,high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,SCOTTSDALE,AZ,85255,MARICOPA,170.0,169.0,,,2.0,71.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,85140,PINAL,224.0,221.0,356.0,296.0,3.0,47.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,85120,PINAL,166.0,146.0,297.0,410.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,LAVEEN,AZ,85339,MARICOPA,107.0,104.0,,346.0,2.0,62.0,very high,Acute Care Hospitals,Proprietary,No
030138,CITY OF HOPE CANCER CENTER PHOENIX,GOODYEAR,AZ,85338,MARICOPA,,,,,,,,Acute Care Hospitals,Proprietary,No
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,MESA,AZ,85212,MARICOPA,99.0,92.0,,246.0,1.0,50.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,PHOENIX,AZ,85085,MARICOPA,203.0,200.0,,,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030147,BANNER OCOTILLO MEDICAL CENTER,CHANDLER,AZ,85286,MARICOPA,184.0,180.0,404.0,,0.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,AZ,85629,PIMA,189.0,183.0,250.0,680.0,1.0,90.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,MARICOPA,AZ,85139,PINAL,,,,,2.0,,low,Acute Care Hospitals,Proprietary,Yes
030153,EAST VALLEY ER & HOSPITAL,GILBERT,AZ,85295,MARICOPA,,,,,,,,Acute Care Hospitals,Proprietary,Yes
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,YUMA,AZ,85365,YUMA,,,,,1.0,,low,Acute Care Hospitals,Proprietary,Yes
030155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,BULLHEAD CITY,AZ,86442,MOHAVE,,,,,1.0,,low,Acute Care Hospitals,Proprietary,Yes
030195,KAYENTA ALTERNATIVE RURAL HOSPITAL,KAYENTA,AZ,86033,NAVAJO,,,,,,,,Acute Care Hospitals,Government - Federal,Yes
030196,EXCEPTIONAL COMMUNITY HOSPITAL PRESCOTT,PRESCOTT,AZ,86302,YAVAPAI,,,,,,,,Acute Care Hospitals,Proprietary,Yes
031300,WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,AZ,85390,MARICOPA,168.0,156.0,,290.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Other,Yes
031301,BENSON HOSPITAL,BENSON,AZ,85602,COCHISE,165.0,155.0,,270.0,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,AZ,85643,COCHISE,,,,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
031304,PAGE HOSPITAL,PAGE,AZ,86040,COCONINO,83.0,78.0,92.0,189.0,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
031305,HOPI HEALTH CARE CENTER,POLACCA,AZ,86042,NAVAJO,,,,,,,,Critical Access Hospitals,Tribal,No
031307,PARKER INDIAN HEALTH CENTER,PARKER,AZ,85344,LAPAZ,,,,,,,,Critical Access Hospitals,Government - Federal,Yes
031308,HUHU KAM MEMORIAL HOSPITAL,SACATON,AZ,85147,PINAL,135.0,129.0,230.0,328.0,1.0,,medium,Critical Access Hospitals,Government - Federal,Yes
031309,SAGE MEMORIAL HOSPITAL,GANADO,AZ,86505,APACHE,,,,,3.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,No
031311,LITTLE COLORADO MEDICAL CENTER,WINSLOW,AZ,86047,NAVAJO,144.0,132.0,320.0,358.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
031312,COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,AZ,85603,COCHISE,128.0,120.0,95.0,301.0,,54.0,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
031313,HOLY CROSS HOSPITAL,NOGALES,AZ,85621,SANTA CRUZ,153.0,144.0,161.0,360.0,1.0,,low,Critical Access Hospitals,Proprietary,Yes
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,AZ,85501,GILA,126.0,118.0,164.0,459.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,AZ,85938,APACHE,152.0,134.0,,321.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
031317,LA PAZ REGIONAL HOSPITAL,PARKER,AZ,85344,LAPAZ,,,,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
031318,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,85541,GILA,152.0,142.0,170.0,287.0,1.0,83.0,low,Critical Access Hospitals,Voluntary non-profit - Other,No
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,85546,GRAHAM,150.0,146.0,159.0,362.0,2.0,,medium,Critical Access Hospitals,Government - Hospital District or Authority,Yes
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,PERIDOT,AZ,85542,GILA,,,,,,,,Critical Access Hospitals,Tribal,Yes
033302,PHOENIX CHILDREN'S HOSPITAL,PHOENIX,AZ,85016,MARICOPA,,,,,,,,Childrens,Voluntary non-profit - Private,No
040001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,72761,BENTON,86.0,82.0,185.0,214.0,1.0,84.0,medium,Acute Care Hospitals,Proprietary,Yes
040002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,72830,JOHNSON,150.0,143.0,201.0,246.0,2.0,61.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,72703,WASHINGTON,224.0,222.0,281.0,,1.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,72205,PULASKI,179.0,173.0,254.0,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,72758,BENTON,165.0,165.0,209.0,,2.0,85.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,72833,YELL,97.0,90.0,,236.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,72143,WHITE,194.0,182.0,270.0,288.0,5.0,80.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040016,University of Arkansas Medical Sciences,LITTLE ROCK,AR,72205,PULASKI,285.0,285.0,282.0,,5.0,,very high,Acute Care Hospitals,Government - State,Yes
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,72601,BOONE,152.0,149.0,276.0,176.0,4.0,84.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040018,BAPTIST HEALTH - VAN BUREN,VAN BUREN,AR,72956,CRAWFORD,74.0,71.0,,178.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040019,FORREST CITY MEDICAL CENTER,FORREST CITY,AR,72335,ST. FRANCIS,158.0,150.0,213.0,328.0,2.0,42.0,low,Acute Care Hospitals,Proprietary,Yes
040020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,72401,CRAIGHEAD,211.0,211.0,237.0,172.0,1.0,93.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,72764,WASHINGTON,127.0,126.0,,,1.0,69.0,medium,Acute Care Hospitals,Proprietary,Yes
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,71903,GARLAND,182.0,176.0,311.0,,2.0,89.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040027,BAXTER HEALTH,MOUNTAIN HOME,AR,72653,BAXTER,177.0,184.0,,159.0,3.0,62.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",CONWAY,AR,72034,FAULKNER,180.0,178.0,180.0,,4.0,65.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,72117,PULASKI,186.0,186.0,248.0,128.0,6.0,71.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,72450,GREENE,178.0,165.0,236.0,251.0,4.0,79.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040041,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,72801,POPE,161.0,156.0,152.0,336.0,3.0,89.0,medium,Acute Care Hospitals,Proprietary,Yes
040050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,71701,OUACHITA,156.0,142.0,168.0,271.0,3.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,MONTICELLO,AR,71655,DREW,134.0,122.0,156.0,220.0,4.0,92.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040055,BAPTIST HEALTH - FORT SMITH,FORT SMITH,AR,72901,SEBASTIAN,134.0,124.0,166.0,220.0,2.0,62.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040062,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,72903,SEBASTIAN,229.0,228.0,284.0,,3.0,49.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,72315,MISSISSIPPI,144.0,130.0,126.0,342.0,3.0,,low,Acute Care Hospitals,Government - Local,Yes
040071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,71603,JEFFERSON,209.0,198.0,280.0,319.0,4.0,76.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,72160,ARKANSAS,113.0,106.0,184.0,183.0,3.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,72104,HOT SPRING,112.0,100.0,176.0,225.0,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,71901,GARLAND,156.0,153.0,215.0,,1.0,,medium,Acute Care Hospitals,Proprietary,Yes
040084,SALINE MEMORIAL HOSPITAL,BENTON,AR,72015,SALINE,160.0,158.0,192.0,322.0,1.0,,medium,Acute Care Hospitals,Proprietary,Yes
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,EL DORADO,AR,71730,UNION,109.0,102.0,,240.0,1.0,68.0,medium,Acute Care Hospitals,Proprietary,Yes
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,72205,PULASKI,142.0,140.0,228.0,,2.0,73.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,AR,72405,CRAIGHEAD,130.0,128.0,173.0,204.0,0.0,91.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,72503,INDEPENDENCE,145.0,134.0,,239.0,2.0,61.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040132,LEVI HOSPITAL,HOT SPRINGS,AR,71901,GARLAND,,,,,0.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,72211,PULASKI,245.0,238.0,,380.0,3.0,,low,Acute Care Hospitals,Proprietary,Yes
040137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,72120,PULASKI,137.0,128.0,,292.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Church,Yes
040147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,72118,PULASKI,152.0,150.0,,188.0,,,,Acute Care Hospitals,Physician,Yes
040153,SOUTHWEST REGIONAL MEDICAL CENTER LLC,HOPE,AR,71801,HEMPSTEAD,80.0,76.0,,,,,,Acute Care Hospitals,Proprietary,Yes
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,AR,72032,FAULKNER,150.0,145.0,318.0,153.0,2.0,68.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,AR,72301,CRITTENDEN,155.0,139.0,308.0,389.0,4.0,62.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,72019,SALINE,196.0,191.0,,788.0,2.0,,low,Acute Care Hospitals,Proprietary,Yes
040164,UNITY HEALTH - JACKSONVILLE,JACKSONVILLE,AR,72076,PULASKI,136.0,130.0,266.0,301.0,5.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
040779,ST BERNARDS FIVE RIVERS MEDICAL CENTER,POCAHONTAS,AR,72455,RANDOLPH,,,,,,,,Rural Emergency Hospital,Voluntary non-profit - Private,Yes
040780,EUREKA SPRINGS HOSPITAL COMMISSION,EUREKA SPRINGS,AR,72632,CARROLL,,,,,,,,Rural Emergency Hospital,Government - Local,Yes
040781,HELENA REGIONAL MEDICAL CENTER,HELENA,AR,72342,PHILLIPS,,,,,,,,Rural Emergency Hospital,Proprietary,Yes
040782,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,OSCEOLA,AR,72370,MISSISSIPPI,,,,,,,,Rural Emergency Hospital,Government - Local,Yes
040783,"DEWITT HOSPITAL & NURSING HOME, INC",DE WITT,AR,72042,ARKANSAS,,,,,,,,Rural Emergency Hospital,Voluntary non-profit - Private,Yes
041300,MERCY HOSPITAL PARIS,PARIS,AR,72855,LOGAN,124.0,118.0,,253.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041302,DARDANELLE REGIONAL MEDICAL CENTER,DARDANELLE,AR,72834,YELL,80.0,74.0,123.0,186.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
041303,MERCY HOSPITAL OZARK,OZARK,AR,72949,FRANKLIN,115.0,109.0,,220.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041305,MERCY HOSPITAL WALDRON,WALDRON,AR,72958,SCOTT,82.0,73.0,,214.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041306,IZARD REGIONAL HOSPITAL LLC,CALICO ROCK,AR,72519,BAXTER,130.0,129.0,,162.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041307,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,AR,72396,CROSS,105.0,105.0,,,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041308,MCGEHEE HOSPITAL,MCGEHEE,AR,71654,DESHA,162.0,142.0,,331.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041309,LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,AR,72476,LAWRENCE,96.0,90.0,181.0,198.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041310,STONE COUNTY MEDICAL CENTER,MOUNTAIN VIEW,AR,72560,STONE,132.0,118.0,175.0,239.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041311,HOWARD MEMORIAL HOSPITAL,NASHVILLE,AR,71852,HOWARD,113.0,109.0,162.0,193.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,HEBER SPRINGS,AR,72543,CLEBURNE,123.0,110.0,232.0,246.0,1.0,74.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041313,OZARK HEALTH,CLINTON,AR,72031,VAN BUREN,172.0,132.0,,268.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041317,DALLAS COUNTY MEDICAL CENTER,FORDYCE,AR,71742,DALLAS,86.0,82.0,132.0,198.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
041318,MERCY HOSPITAL BOONEVILLE,BOONEVILLE,AR,72927,LOGAN,78.0,72.0,,234.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041320,LITTLE RIVER MEMORIAL HOSPITAL,ASHDOWN,AR,71822,LITTLE RIVER,165.0,160.0,,254.0,3.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,AR,71923,CLARK,111.0,94.0,154.0,225.0,2.0,60.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041322,BAXTER HEALTH FULTON COUNTY HOSPITAL,SALEM,AR,72576,FULTON,,,,,,,,Critical Access Hospitals,Government - Local,Yes
041323,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,AR,71635,ASHLEY,112.0,106.0,145.0,173.0,,,,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041324,CHI ST VINCENT MORRILTON,MORRILTON,AR,72110,CONWAY,102.0,98.0,109.0,211.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
041326,DELTA MEMORIAL HOSPITAL,DUMAS,AR,71639,DESHA,113.0,112.0,,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041327,BRADLEY COUNTY MEDICAL CENTER,WARREN,AR,71671,BRADLEY,130.0,126.0,225.0,238.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041328,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,71653,CHICOT,110.0,102.0,,129.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041329,MERCY HOSPITAL BERRYVILLE,BERRYVILLE,AR,72616,CARROLL,123.0,114.0,200.0,261.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041330,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,AR,72454,CLAY,129.0,118.0,168.0,264.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,GRAVETTE,AR,72736,BENTON,,,,,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
041332,UNITY HEALTH - NEWPORT,NEWPORT,AR,72112,JACKSON,114.0,103.0,265.0,295.0,0.0,67.0,low,Critical Access Hospitals,Government - Local,Yes
041333,SEVIER COUNTY MEDICAL CENTER,DE QUEEN,AR,71832,SEVIER,,,,,,,,Critical Access Hospitals,Government - Local,Yes
041334,MENA REGIONAL HEALTH SYSTEM,MENA,AR,71953,POLK,144.0,134.0,225.0,181.0,5.0,,low,Critical Access Hospitals,Voluntary non-profit - Other,Yes
041335,SOUTHWEST REGIONAL MEDICAL CENTER LLC,HOPE,AR,71801,HEMPSTEAD,,,,,,,,Critical Access Hospitals,Proprietary,Yes
043300,ARKANSAS CHILDREN'S HOSPITAL,LITTLE ROCK,AR,72202,PULASKI,,,,,,,,Childrens,Voluntary non-profit - Private,Yes
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",SPRINGDALE,AR,72762,WASHINGTON,,,,,,,,Childrens,Voluntary non-profit - Private,Yes
050002,ST ROSE HOSPITAL,HAYWARD,CA,94545,ALAMEDA,161.0,160.0,154.0,,3.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,No
050006,PROVIDENCE ST JOSEPH HOSPITAL,EUREKA,CA,95501,HUMBOLDT,180.0,174.0,357.0,,3.0,55.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050007,PENINSULA MEDICAL CENTER,BURLINGAME,CA,94010,SAN MATEO,178.0,176.0,272.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,94117,SAN FRANCISCO,171.0,160.0,192.0,340.0,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,No
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,94558,NAPA,156.0,152.0,215.0,441.0,2.0,68.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050013,ADVENTIST HEALTH ST HELENA,SAINT HELENA,CA,94574,NAPA,136.0,130.0,364.0,,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050014,SUTTER AMADOR HOSPITAL,JACKSON,CA,95642,AMADOR,140.0,136.0,260.0,468.0,2.0,91.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050017,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,95819,SACRAMENTO,173.0,170.0,246.0,,1.0,77.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,92501,RIVERSIDE,198.0,189.0,,,1.0,,very high,Acute Care Hospitals,Proprietary,Yes
050024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,91950,SAN DIEGO,194.0,188.0,234.0,,4.0,88.0,medium,Acute Care Hospitals,Proprietary,Yes
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,92103,SAN DIEGO,272.0,259.0,334.0,345.0,4.0,,very high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
050026,GROSSMONT HOSPITAL,LA MESA,CA,91942,SAN DIEGO,194.0,196.0,166.0,,2.0,75.0,very high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
050028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,95521,HUMBOLDT,134.0,122.0,338.0,314.0,6.0,,low,Acute Care Hospitals,Proprietary,Yes
050030,OROVILLE HOSPITAL,OROVILLE,CA,95966,BUTTE,256.0,243.0,466.0,,13.0,47.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,93301,KERN,241.0,240.0,,,4.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,95128,SANTA CLARA,151.0,149.0,235.0,,0.0,70.0,very high,Acute Care Hospitals,Government - Local,Yes
050039,ENLOE HEALTH,CHICO,CA,95926,BUTTE,188.0,188.0,132.0,,3.0,85.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,91342,LOS ANGELES,328.0,320.0,434.0,783.0,4.0,,very high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
050042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,96080,TEHAMA,136.0,133.0,133.0,,1.0,93.0,medium,Acute Care Hospitals,Voluntary non-profit - Church,No
050043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,94609,ALAMEDA,240.0,235.0,323.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,92243,IMPERIAL,280.0,279.0,265.0,584.0,5.0,57.0,medium,Acute Care Hospitals,Government - Local,Yes
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,94109,SAN FRANCISCO,210.0,198.0,319.0,478.0,2.0,91.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,92220,RIVERSIDE,198.0,194.0,314.0,272.0,4.0,63.0,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,94110,SAN FRANCISCO,216.0,204.0,342.0,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,93534,LOS ANGELES,266.0,264.0,316.0,,2.0,,very high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
050057,KAWEAH HEALTH MEDICAL CENTER,VISALIA,CA,93291,TULARE,266.0,254.0,619.0,,2.0,74.0,very high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,91204,LOS ANGELES,196.0,196.0,,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,93721,FRESNO,239.0,232.0,357.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,90027,LOS ANGELES,253.0,241.0,568.0,,4.0,,high,Acute Care Hospitals,Proprietary,Yes
